rx,tx,rssi,ts,str
1,7,-103,1422814265000,02/01/2015 - 11:11:05.000
1,6,-100,1422814262000,02/01/2015 - 11:11:02.000
1,5,-91,1422814260000,02/01/2015 - 11:11:00.000
1,6,-100,1422814259000,02/01/2015 - 11:10:59.000
1,4,-94,1422814258000,02/01/2015 - 11:10:58.000
1,3,-81,1422814253000,02/01/2015 - 11:10:53.000
1,6,-100,1422814250000,02/01/2015 - 11:10:50.000
1,4,-94,1422814249000,02/01/2015 - 11:10:49.000
1,3,-81,1422814242000,02/01/2015 - 11:10:42.000
1,5,-90,1422814239000,02/01/2015 - 11:10:39.000
1,7,-110,1422814235000,02/01/2015 - 11:10:35.000
1,2,-63,1422814234000,02/01/2015 - 11:10:34.000
1,6,-97,1422814233000,02/01/2015 - 11:10:33.000
1,5,-90,1422814278000,02/01/2015 - 11:11:18.000
1,6,-99,1422814277000,02/01/2015 - 11:11:17.000
1,3,-82,1422814276000,02/01/2015 - 11:11:16.000
1,3,-83,1422814302000,02/01/2015 - 11:11:42.000
1,3,-82,1422814300000,02/01/2015 - 11:11:40.000
1,5,-91,1422814299000,02/01/2015 - 11:11:39.000
1,7,-103,1422814296000,02/01/2015 - 11:11:36.000
1,7,-104,1422814295000,02/01/2015 - 11:11:35.000
1,2,-63,1422814294000,02/01/2015 - 11:11:34.000
1,6,-99,1422814293000,02/01/2015 - 11:11:33.000
1,5,-91,1422814292000,02/01/2015 - 11:11:32.000
1,6,-99,1422814291000,02/01/2015 - 11:11:31.000
1,2,-64,1422814287000,02/01/2015 - 11:11:27.000
1,2,-66,1422814285000,02/01/2015 - 11:11:25.000
1,3,-82,1422814283000,02/01/2015 - 11:11:23.000
1,7,-103,1422814279000,02/01/2015 - 11:11:19.000
1,4,-95,1422814318000,02/01/2015 - 11:11:58.000
1,5,-91,1422814313000,02/01/2015 - 11:11:53.000
1,2,-64,1422814311000,02/01/2015 - 11:11:51.000
1,6,-100,1422814310000,02/01/2015 - 11:11:50.000
1,2,-65,1422814306000,02/01/2015 - 11:11:46.000
1,2,-66,1422814307000,02/01/2015 - 11:11:47.000
1,7,-103,1422814356000,02/01/2015 - 11:12:36.000
1,0,-99,1422814353000,02/01/2015 - 11:12:33.000
1,5,-91,1422814352000,02/01/2015 - 11:12:32.000
1,6,-99,1422814351000,02/01/2015 - 11:12:31.000
1,2,-65,1422814345000,02/01/2015 - 11:12:25.000
1,2,-65,1422814347000,02/01/2015 - 11:12:27.000
1,3,-81,1422814343000,02/01/2015 - 11:12:23.000
1,3,-81,1422814342000,02/01/2015 - 11:12:22.000
1,5,-90,1422814338000,02/01/2015 - 11:12:18.000
1,6,-99,1422814337000,02/01/2015 - 11:12:17.000
1,3,-81,1422814336000,02/01/2015 - 11:12:16.000
1,3,-81,1422814333000,02/01/2015 - 11:12:13.000
1,5,-90,1422814331000,02/01/2015 - 11:12:11.000
1,7,-103,1422814327000,02/01/2015 - 11:12:07.000
1,7,-103,1422814325000,02/01/2015 - 11:12:05.000
1,5,-91,1422814320000,02/01/2015 - 11:12:00.000
1,6,-99,1422814319000,02/01/2015 - 11:11:59.000
1,5,-90,1422814380000,02/01/2015 - 11:13:00.000
1,6,-100,1422814379000,02/01/2015 - 11:12:59.000
1,6,-99,1422814375000,02/01/2015 - 11:12:55.000
1,5,-91,1422814373000,02/01/2015 - 11:12:53.000
1,7,-103,1422814372000,02/01/2015 - 11:12:52.000
1,2,-64,1422814371000,02/01/2015 - 11:12:51.000
1,6,-100,1422814370000,02/01/2015 - 11:12:50.000
1,2,-64,1422814367000,02/01/2015 - 11:12:47.000
1,2,-64,1422814366000,02/01/2015 - 11:12:46.000
1,6,-100,1422814362000,02/01/2015 - 11:12:42.000
1,3,-81,1422814360000,02/01/2015 - 11:12:40.000
1,5,-91,1422814359000,02/01/2015 - 11:12:39.000
1,3,-81,1422814403000,02/01/2015 - 11:13:23.000
1,3,-81,1422814402000,02/01/2015 - 11:13:22.000
1,6,-100,1422814397000,02/01/2015 - 11:13:17.000
1,2,-65,1422814394000,02/01/2015 - 11:13:14.000
1,3,-81,1422814393000,02/01/2015 - 11:13:13.000
1,5,-91,1422814391000,02/01/2015 - 11:13:11.000
1,7,-104,1422814387000,02/01/2015 - 11:13:07.000
1,7,-104,1422814385000,02/01/2015 - 11:13:05.000
1,2,-65,1422814426000,02/01/2015 - 11:13:46.000
1,0,-101,1422814423000,02/01/2015 - 11:13:43.000
1,6,-100,1422814422000,02/01/2015 - 11:13:42.000
1,3,-81,1422814420000,02/01/2015 - 11:13:40.000
1,5,-91,1422814419000,02/01/2015 - 11:13:39.000
1,0,-101,1422814428000,02/01/2015 - 11:13:48.000
1,7,-103,1422814416000,02/01/2015 - 11:13:36.000
1,4,-94,1422814414000,02/01/2015 - 11:13:34.000
1,5,-91,1422814412000,02/01/2015 - 11:13:32.000
1,6,-99,1422814411000,02/01/2015 - 11:13:31.000
1,0,-100,1422814409000,02/01/2015 - 11:13:29.000
1,7,-104,1422814408000,02/01/2015 - 11:13:28.000
1,0,-99,1422814406000,02/01/2015 - 11:13:26.000
1,2,-65,1422814405000,02/01/2015 - 11:13:25.000
1,6,-100,1422814439000,02/01/2015 - 11:13:59.000
1,5,-91,1422814433000,02/01/2015 - 11:13:53.000
1,7,-104,1422814432000,02/01/2015 - 11:13:52.000
1,2,-65,1422814427000,02/01/2015 - 11:13:47.000
1,7,-104,1422814468000,02/01/2015 - 11:14:28.000
1,0,-99,1422814466000,02/01/2015 - 11:14:26.000
1,2,-65,1422814465000,02/01/2015 - 11:14:25.000
1,3,-81,1422814463000,02/01/2015 - 11:14:23.000
1,3,-81,1422814462000,02/01/2015 - 11:14:22.000
1,4,-94,1422814459000,02/01/2015 - 11:14:19.000
1,5,-91,1422814458000,02/01/2015 - 11:14:18.000
1,6,-100,1422814457000,02/01/2015 - 11:14:17.000
1,7,-103,1422814456000,02/01/2015 - 11:14:16.000
1,0,-101,1422814455000,02/01/2015 - 11:14:15.000
1,2,-65,1422814454000,02/01/2015 - 11:14:14.000
1,3,-81,1422814453000,02/01/2015 - 11:14:13.000
1,5,-91,1422814451000,02/01/2015 - 11:14:11.000
1,2,-65,1422814449000,02/01/2015 - 11:14:09.000
1,3,-81,1422814448000,02/01/2015 - 11:14:08.000
1,7,-103,1422814447000,02/01/2015 - 11:14:07.000
1,7,-103,1422814445000,02/01/2015 - 11:14:05.000
1,6,-100,1422814441000,02/01/2015 - 11:14:01.000
1,5,-91,1422814440000,02/01/2015 - 11:14:00.000
1,5,-91,1422814479000,02/01/2015 - 11:14:39.000
1,7,-104,1422814476000,02/01/2015 - 11:14:36.000
1,4,-94,1422814474000,02/01/2015 - 11:14:34.000
1,5,-91,1422814472000,02/01/2015 - 11:14:32.000
1,6,-100,1422814471000,02/01/2015 - 11:14:31.000
1,0,-98,1422814469000,02/01/2015 - 11:14:29.000
1,2,-65,1422814486000,02/01/2015 - 11:14:46.000
1,0,-99,1422814483000,02/01/2015 - 11:14:43.000
1,6,-99,1422814482000,02/01/2015 - 11:14:42.000
1,3,-81,1422814480000,02/01/2015 - 11:14:40.000
1,3,-81,1422814508000,02/01/2015 - 11:15:08.000
1,3,-81,1422814506000,02/01/2015 - 11:15:06.000
1,7,-103,1422814505000,02/01/2015 - 11:15:05.000
1,6,-100,1422814501000,02/01/2015 - 11:15:01.000
1,4,-94,1422814493000,02/01/2015 - 11:14:53.000
1,7,-104,1422814492000,02/01/2015 - 11:14:52.000
1,0,-98,1422814488000,02/01/2015 - 11:14:48.000
1,2,-65,1422814487000,02/01/2015 - 11:14:47.000
1,0,-98,1422814515000,02/01/2015 - 11:15:15.000
1,2,-65,1422814514000,02/01/2015 - 11:15:14.000
1,3,-81,1422814513000,02/01/2015 - 11:15:13.000
1,4,-94,1422814511000,02/01/2015 - 11:15:11.000
1,7,-104,1422814510000,02/01/2015 - 11:15:10.000
1,2,-65,1422814525000,02/01/2015 - 11:15:25.000
1,3,-81,1422814522000,02/01/2015 - 11:15:22.000
1,4,-95,1422814519000,02/01/2015 - 11:15:19.000
1,5,-91,1422814518000,02/01/2015 - 11:15:18.000
1,6,-100,1422814517000,02/01/2015 - 11:15:17.000
1,5,-90,1422814516000,02/01/2015 - 11:15:16.000
1,7,-104,1422814528000,02/01/2015 - 11:15:28.000
1,0,-100,1422814526000,02/01/2015 - 11:15:26.000
1,2,-65,1422814546000,02/01/2015 - 11:15:46.000
1,6,-100,1422814542000,02/01/2015 - 11:15:42.000
1,3,-81,1422814540000,02/01/2015 - 11:15:40.000
1,5,-91,1422814539000,02/01/2015 - 11:15:39.000
1,2,-65,1422814538000,02/01/2015 - 11:15:38.000
1,7,-103,1422814536000,02/01/2015 - 11:15:36.000
1,6,-99,1422814534000,02/01/2015 - 11:15:34.000
1,0,-98,1422814529000,02/01/2015 - 11:15:29.000
1,5,-91,1422814553000,02/01/2015 - 11:15:53.000
1,7,-104,1422814552000,02/01/2015 - 11:15:52.000
1,0,-100,1422814548000,02/01/2015 - 11:15:48.000
1,3,-81,1422814568000,02/01/2015 - 11:16:08.000
1,7,-104,1422814567000,02/01/2015 - 11:16:07.000
1,3,-81,1422814565000,02/01/2015 - 11:16:05.000
1,6,-100,1422814561000,02/01/2015 - 11:16:01.000
1,0,-99,1422814555000,02/01/2015 - 11:15:55.000
1,4,-95,1422814570000,02/01/2015 - 11:16:10.000
1,2,-65,1422814574000,02/01/2015 - 11:16:14.000
1,3,-81,1422814573000,02/01/2015 - 11:16:13.000
1,4,-94,1422814571000,02/01/2015 - 11:16:11.000
1,4,-95,1422814588000,02/01/2015 - 11:16:28.000
1,0,-97,1422814586000,02/01/2015 - 11:16:26.000
1,2,-65,1422814585000,02/01/2015 - 11:16:25.000
1,3,-81,1422814582000,02/01/2015 - 11:16:22.000
1,7,-104,1422814576000,02/01/2015 - 11:16:16.000
1,0,-99,1422814575000,02/01/2015 - 11:16:15.000
1,3,-81,1422814600000,02/01/2015 - 11:16:40.000
1,4,-95,1422814599000,02/01/2015 - 11:16:39.000
1,2,-64,1422814598000,02/01/2015 - 11:16:38.000
1,7,-104,1422814596000,02/01/2015 - 11:16:36.000
1,6,-100,1422814594000,02/01/2015 - 11:16:34.000
1,0,-98,1422814589000,02/01/2015 - 11:16:29.000
1,2,-65,1422814606000,02/01/2015 - 11:16:46.000
1,6,-100,1422814602000,02/01/2015 - 11:16:42.000
1,3,-79,1422814633000,02/01/2015 - 11:17:13.000
1,7,-104,1422814630000,02/01/2015 - 11:17:10.000
1,3,-83,1422814628000,02/01/2015 - 11:17:08.000
1,7,-102,1422814627000,02/01/2015 - 11:17:07.000
1,7,-103,1422814625000,02/01/2015 - 11:17:05.000
1,6,-100,1422814621000,02/01/2015 - 11:17:01.000
1,6,-99,1422814615000,02/01/2015 - 11:16:55.000
1,4,-95,1422814613000,02/01/2015 - 11:16:53.000
1,7,-104,1422814612000,02/01/2015 - 11:16:52.000
1,6,-100,1422814611000,02/01/2015 - 11:16:51.000
1,0,-97,1422814608000,02/01/2015 - 11:16:48.000
1,3,-81,1422814642000,02/01/2015 - 11:17:22.000
1,0,-96,1422814635000,02/01/2015 - 11:17:15.000
1,2,-68,1422814634000,02/01/2015 - 11:17:14.000
1,7,-106,1422814648000,02/01/2015 - 11:17:28.000
1,0,-107,1422814646000,02/01/2015 - 11:17:26.000
1,2,-64,1422814645000,02/01/2015 - 11:17:25.000
1,3,-81,1422814656000,02/01/2015 - 11:17:36.000
1,6,-108,1422814654000,02/01/2015 - 11:17:34.000
1,4,-93,1422814659000,02/01/2015 - 11:17:39.000
1,2,-65,1422814658000,02/01/2015 - 11:17:38.000
1,0,-107,1422814657000,02/01/2015 - 11:17:37.000
1,0,-101,1422814668000,02/01/2015 - 11:17:48.000
1,3,-81,1422814688000,02/01/2015 - 11:18:08.000
1,7,-104,1422814687000,02/01/2015 - 11:18:07.000
1,0,-102,1422814686000,02/01/2015 - 11:18:06.000
1,7,-104,1422814685000,02/01/2015 - 11:18:05.000
1,6,-100,1422814681000,02/01/2015 - 11:18:01.000
1,2,-65,1422814680000,02/01/2015 - 11:18:00.000
1,6,-99,1422814679000,02/01/2015 - 11:17:59.000
1,6,-100,1422814675000,02/01/2015 - 11:17:55.000
1,4,-95,1422814673000,02/01/2015 - 11:17:53.000
1,7,-104,1422814672000,02/01/2015 - 11:17:52.000
1,6,-100,1422814671000,02/01/2015 - 11:17:51.000
1,2,-65,1422814694000,02/01/2015 - 11:18:14.000
1,7,-104,1422814690000,02/01/2015 - 11:18:10.000
1,0,-103,1422814689000,02/01/2015 - 11:18:09.000
1,4,-95,1422814701000,02/01/2015 - 11:18:21.000
1,7,-104,1422814696000,02/01/2015 - 11:18:16.000
1,0,-101,1422814695000,02/01/2015 - 11:18:15.000
1,7,-104,1422814716000,02/01/2015 - 11:18:36.000
1,6,-100,1422814714000,02/01/2015 - 11:18:34.000
1,2,-65,1422814712000,02/01/2015 - 11:18:32.000
1,5,-91,1422814709000,02/01/2015 - 11:18:29.000
1,5,-91,1422814708000,02/01/2015 - 11:18:28.000
1,0,-101,1422814706000,02/01/2015 - 11:18:26.000
1,6,-99,1422814731000,02/01/2015 - 11:18:51.000
1,5,-90,1422814728000,02/01/2015 - 11:18:48.000
1,5,-91,1422814722000,02/01/2015 - 11:18:42.000
1,4,-95,1422814719000,02/01/2015 - 11:18:39.000
1,2,-65,1422814718000,02/01/2015 - 11:18:38.000
1,0,-102,1422814717000,02/01/2015 - 11:18:37.000
1,7,-104,1422814745000,02/01/2015 - 11:19:05.000
1,6,-100,1422814741000,02/01/2015 - 11:19:01.000
1,2,-66,1422814740000,02/01/2015 - 11:19:00.000
1,6,-99,1422814739000,02/01/2015 - 11:18:59.000
1,5,-90,1422814735000,02/01/2015 - 11:18:55.000
1,4,-95,1422814733000,02/01/2015 - 11:18:53.000
1,0,-105,1422814732000,02/01/2015 - 11:18:52.000
1,7,-104,1422814750000,02/01/2015 - 11:19:10.000
1,7,-104,1422814747000,02/01/2015 - 11:19:07.000
1,0,-103,1422814746000,02/01/2015 - 11:19:06.000
1,7,-104,1422814776000,02/01/2015 - 11:19:36.000
1,6,-100,1422814774000,02/01/2015 - 11:19:34.000
1,2,-65,1422814772000,02/01/2015 - 11:19:32.000
1,5,-90,1422814769000,02/01/2015 - 11:19:29.000
1,4,-94,1422814768000,02/01/2015 - 11:19:28.000
1,5,-90,1422814766000,02/01/2015 - 11:19:26.000
1,4,-94,1422814761000,02/01/2015 - 11:19:21.000
1,2,-65,1422814758000,02/01/2015 - 11:19:18.000
1,5,-91,1422814756000,02/01/2015 - 11:19:16.000
1,0,-103,1422814755000,02/01/2015 - 11:19:15.000
1,6,-99,1422814791000,02/01/2015 - 11:19:51.000
1,5,-91,1422814788000,02/01/2015 - 11:19:48.000
1,4,-95,1422814784000,02/01/2015 - 11:19:44.000
1,5,-90,1422814782000,02/01/2015 - 11:19:42.000
1,4,-94,1422814779000,02/01/2015 - 11:19:39.000
1,2,-65,1422814778000,02/01/2015 - 11:19:38.000
1,0,-104,1422814777000,02/01/2015 - 11:19:37.000
1,7,-104,1422814807000,02/01/2015 - 11:20:07.000
1,0,-103,1422814806000,02/01/2015 - 11:20:06.000
1,7,-105,1422814805000,02/01/2015 - 11:20:05.000
1,6,-99,1422814799000,02/01/2015 - 11:19:59.000
1,5,-91,1422814795000,02/01/2015 - 11:19:55.000
1,2,-65,1422814793000,02/01/2015 - 11:19:53.000
1,7,-104,1422814810000,02/01/2015 - 11:20:10.000
1,0,-101,1422814809000,02/01/2015 - 11:20:09.000
1,5,-90,1422814829000,02/01/2015 - 11:20:29.000
1,5,-90,1422814826000,02/01/2015 - 11:20:26.000
1,4,-95,1422814824000,02/01/2015 - 11:20:24.000
1,4,-94,1422814821000,02/01/2015 - 11:20:21.000
1,2,-65,1422814818000,02/01/2015 - 11:20:18.000
1,4,-95,1422814816000,02/01/2015 - 11:20:16.000
1,2,-65,1422814811000,02/01/2015 - 11:20:11.000
1,7,-104,1422814836000,02/01/2015 - 11:20:36.000
1,6,-100,1422814834000,02/01/2015 - 11:20:34.000
1,0,-101,1422814832000,02/01/2015 - 11:20:32.000
1,0,-100,1422814837000,02/01/2015 - 11:20:37.000
1,5,-91,1422814842000,02/01/2015 - 11:20:42.000
1,4,-95,1422814839000,02/01/2015 - 11:20:39.000
1,2,-65,1422814838000,02/01/2015 - 11:20:38.000
1,7,-104,1422814865000,02/01/2015 - 11:21:05.000
1,5,-90,1422814855000,02/01/2015 - 11:20:55.000
1,2,-65,1422814853000,02/01/2015 - 11:20:53.000
1,5,-90,1422814848000,02/01/2015 - 11:20:48.000
1,5,-90,1422814847000,02/01/2015 - 11:20:47.000
1,4,-94,1422814844000,02/01/2015 - 11:20:44.000
1,4,-94,1422814881000,02/01/2015 - 11:21:21.000
1,3,-81,1422814875000,02/01/2015 - 11:21:15.000
1,4,-95,1422814874000,02/01/2015 - 11:21:14.000
1,2,-65,1422814871000,02/01/2015 - 11:21:11.000
1,4,-95,1422814870000,02/01/2015 - 11:21:10.000
1,3,-81,1422814869000,02/01/2015 - 11:21:09.000
1,7,-105,1422814867000,02/01/2015 - 11:21:07.000
1,0,-100,1422814866000,02/01/2015 - 11:21:06.000
1,5,-91,1422814886000,02/01/2015 - 11:21:26.000
1,5,-91,1422814885000,02/01/2015 - 11:21:25.000
1,4,-95,1422814884000,02/01/2015 - 11:21:24.000
1,7,-104,1422814896000,02/01/2015 - 11:21:36.000
1,7,-103,1422814894000,02/01/2015 - 11:21:34.000
1,5,-91,1422814889000,02/01/2015 - 11:21:29.000
1,3,-81,1422814888000,02/01/2015 - 11:21:28.000
1,5,-91,1422814907000,02/01/2015 - 11:21:47.000
1,4,-95,1422814904000,02/01/2015 - 11:21:44.000
1,4,-95,1422814899000,02/01/2015 - 11:21:39.000
1,0,-104,1422814897000,02/01/2015 - 11:21:37.000
1,6,-100,1422814911000,02/01/2015 - 11:21:51.000
1,5,-91,1422814908000,02/01/2015 - 11:21:48.000
1,5,-91,1422814915000,02/01/2015 - 11:21:55.000
1,2,-65,1422814913000,02/01/2015 - 11:21:53.000
1,0,-103,1422814912000,02/01/2015 - 11:21:52.000
1,6,-100,1422814919000,02/01/2015 - 11:21:59.000
1,7,-105,1422814954000,02/01/2015 - 11:22:34.000
1,5,-91,1422814949000,02/01/2015 - 11:22:29.000
1,3,-82,1422814948000,02/01/2015 - 11:22:28.000
1,5,-91,1422814946000,02/01/2015 - 11:22:26.000
1,5,-91,1422814945000,02/01/2015 - 11:22:25.000
1,4,-95,1422814944000,02/01/2015 - 11:22:24.000
1,4,-95,1422814941000,02/01/2015 - 11:22:21.000
1,3,-82,1422814935000,02/01/2015 - 11:22:15.000
1,4,-95,1422814934000,02/01/2015 - 11:22:14.000
1,3,-82,1422814929000,02/01/2015 - 11:22:09.000
1,7,-104,1422814925000,02/01/2015 - 11:22:05.000
1,2,-65,1422815012000,02/01/2015 - 11:23:32.000
1,3,-82,1422815008000,02/01/2015 - 11:23:28.000
1,3,-81,1422815006000,02/01/2015 - 11:23:26.000
1,5,-91,1422815005000,02/01/2015 - 11:23:25.000
1,4,-95,1422815004000,02/01/2015 - 11:23:24.000
1,3,-82,1422814989000,02/01/2015 - 11:23:09.000
1,3,-82,1422814986000,02/01/2015 - 11:23:06.000
1,2,-65,1422814973000,02/01/2015 - 11:22:53.000
1,3,-82,1422814968000,02/01/2015 - 11:22:48.000
1,5,-91,1422814967000,02/01/2015 - 11:22:47.000
1,4,-95,1422814964000,02/01/2015 - 11:22:44.000
1,4,-95,1422814959000,02/01/2015 - 11:22:39.000
1,7,-104,1422814956000,02/01/2015 - 11:22:36.000
1,5,-91,1422815027000,02/01/2015 - 11:23:47.000
1,4,-95,1422815024000,02/01/2015 - 11:23:44.000
1,5,-90,1422815021000,02/01/2015 - 11:23:41.000
1,2,-65,1422815019000,02/01/2015 - 11:23:39.000
1,7,-105,1422815016000,02/01/2015 - 11:23:36.000
1,7,-104,1422815014000,02/01/2015 - 11:23:34.000
1,2,-65,1422815033000,02/01/2015 - 11:23:53.000
1,7,-104,1422815032000,02/01/2015 - 11:23:52.000
1,7,-105,1422815031000,02/01/2015 - 11:23:51.000
1,3,-81,1422815028000,02/01/2015 - 11:23:48.000
1,0,-102,1422815051000,02/01/2015 - 11:24:11.000
1,3,-82,1422815049000,02/01/2015 - 11:24:09.000
1,0,-105,1422815047000,02/01/2015 - 11:24:07.000
1,4,-95,1422815046000,02/01/2015 - 11:24:06.000
1,3,-82,1422815045000,02/01/2015 - 11:24:05.000
1,2,-65,1422815040000,02/01/2015 - 11:24:00.000
1,3,-81,1422815055000,02/01/2015 - 11:24:15.000
1,4,-95,1422815054000,02/01/2015 - 11:24:14.000
1,0,-100,1422815068000,02/01/2015 - 11:24:28.000
1,5,-91,1422815066000,02/01/2015 - 11:24:26.000
1,5,-91,1422815065000,02/01/2015 - 11:24:25.000
1,4,-95,1422815064000,02/01/2015 - 11:24:24.000
1,5,-91,1422815062000,02/01/2015 - 11:24:22.000
1,0,-102,1422815058000,02/01/2015 - 11:24:18.000
1,0,-103,1422815072000,02/01/2015 - 11:24:32.000
1,7,-105,1422815074000,02/01/2015 - 11:24:34.000
1,6,-99,1422815073000,02/01/2015 - 11:24:33.000
1,4,-95,1422815106000,02/01/2015 - 11:25:06.000
1,4,-95,1422815105000,02/01/2015 - 11:25:05.000
1,3,-82,1422815104000,02/01/2015 - 11:25:04.000
1,2,-64,1422815100000,02/01/2015 - 11:25:00.000
1,7,-105,1422815099000,02/01/2015 - 11:24:59.000
1,2,-64,1422815093000,02/01/2015 - 11:24:53.000
1,7,-104,1422815091000,02/01/2015 - 11:24:51.000
1,3,-81,1422815088000,02/01/2015 - 11:24:48.000
1,5,-91,1422815087000,02/01/2015 - 11:24:47.000
1,4,-95,1422815084000,02/01/2015 - 11:24:44.000
1,5,-91,1422815081000,02/01/2015 - 11:24:41.000
1,2,-65,1422815079000,02/01/2015 - 11:24:39.000
1,0,-102,1422815077000,02/01/2015 - 11:24:37.000
1,4,-94,1422815109000,02/01/2015 - 11:25:09.000
1,0,-99,1422815107000,02/01/2015 - 11:25:07.000
1,3,-81,1422815115000,02/01/2015 - 11:25:15.000
1,5,-91,1422815114000,02/01/2015 - 11:25:14.000
1,5,-90,1422815113000,02/01/2015 - 11:25:13.000
1,0,-100,1422815111000,02/01/2015 - 11:25:11.000
1,5,-91,1422815125000,02/01/2015 - 11:25:25.000
1,4,-94,1422815124000,02/01/2015 - 11:25:24.000
1,5,-90,1422815122000,02/01/2015 - 11:25:22.000
1,0,-100,1422815118000,02/01/2015 - 11:25:18.000
1,6,-100,1422815127000,02/01/2015 - 11:25:27.000
1,3,-81,1422815126000,02/01/2015 - 11:25:26.000
1,7,-104,1422815131000,02/01/2015 - 11:25:31.000
1,6,-100,1422815129000,02/01/2015 - 11:25:29.000
1,0,-100,1422815128000,02/01/2015 - 11:25:28.000
1,7,-104,1422815134000,02/01/2015 - 11:25:34.000
1,2,-64,1422815132000,02/01/2015 - 11:25:32.000
1,0,-100,1422815137000,02/01/2015 - 11:25:37.000
1,7,-104,1422815151000,02/01/2015 - 11:25:51.000
1,6,-100,1422815150000,02/01/2015 - 11:25:50.000
1,5,-91,1422815147000,02/01/2015 - 11:25:47.000
1,2,-64,1422815139000,02/01/2015 - 11:25:39.000
1,3,-82,1422815166000,02/01/2015 - 11:26:06.000
1,3,-82,1422815165000,02/01/2015 - 11:26:05.000
1,3,-82,1422815164000,02/01/2015 - 11:26:04.000
1,2,-64,1422815160000,02/01/2015 - 11:26:00.000
1,7,-104,1422815159000,02/01/2015 - 11:25:59.000
1,6,-99,1422815154000,02/01/2015 - 11:25:54.000
1,2,-64,1422815153000,02/01/2015 - 11:25:53.000
1,0,-100,1422815152000,02/01/2015 - 11:25:52.000
1,4,-94,1422815169000,02/01/2015 - 11:26:09.000
1,0,-99,1422815167000,02/01/2015 - 11:26:07.000
1,0,-99,1422815171000,02/01/2015 - 11:26:11.000
1,0,-98,1422815176000,02/01/2015 - 11:26:16.000
1,6,-100,1422815175000,02/01/2015 - 11:26:15.000
1,4,-95,1422815174000,02/01/2015 - 11:26:14.000
1,5,-91,1422815173000,02/01/2015 - 11:26:13.000
1,5,-91,1422815185000,02/01/2015 - 11:26:25.000
1,5,-91,1422815182000,02/01/2015 - 11:26:22.000
1,7,-105,1422815177000,02/01/2015 - 11:26:17.000
1,6,-100,1422815189000,02/01/2015 - 11:26:29.000
1,0,-98,1422815188000,02/01/2015 - 11:26:28.000
1,3,-81,1422815196000,02/01/2015 - 11:26:36.000
1,7,-105,1422815194000,02/01/2015 - 11:26:34.000
1,2,-65,1422815192000,02/01/2015 - 11:26:32.000
1,7,-105,1422815191000,02/01/2015 - 11:26:31.000
1,7,-105,1422815211000,02/01/2015 - 11:26:51.000
1,2,-64,1422815210000,02/01/2015 - 11:26:50.000
1,6,-100,1422815208000,02/01/2015 - 11:26:48.000
1,6,-100,1422815201000,02/01/2015 - 11:26:41.000
1,5,-91,1422815200000,02/01/2015 - 11:26:40.000
1,2,-64,1422815199000,02/01/2015 - 11:26:39.000
1,0,-99,1422815197000,02/01/2015 - 11:26:37.000
1,4,-94,1422815226000,02/01/2015 - 11:27:06.000
1,4,-95,1422815225000,02/01/2015 - 11:27:05.000
1,4,-95,1422815224000,02/01/2015 - 11:27:04.000
1,2,-64,1422815220000,02/01/2015 - 11:27:00.000
1,7,-105,1422815219000,02/01/2015 - 11:26:59.000
1,6,-100,1422815214000,02/01/2015 - 11:26:54.000
1,2,-64,1422815213000,02/01/2015 - 11:26:53.000
1,0,-98,1422815212000,02/01/2015 - 11:26:52.000
1,4,-94,1422815229000,02/01/2015 - 11:27:09.000
1,0,-98,1422815227000,02/01/2015 - 11:27:07.000
1,6,-99,1422815235000,02/01/2015 - 11:27:15.000
1,5,-90,1422815234000,02/01/2015 - 11:27:14.000
1,5,-91,1422815233000,02/01/2015 - 11:27:13.000
1,0,-100,1422815230000,02/01/2015 - 11:27:10.000
1,6,-100,1422815246000,02/01/2015 - 11:27:26.000
1,5,-91,1422815242000,02/01/2015 - 11:27:22.000
1,7,-105,1422815237000,02/01/2015 - 11:27:17.000
1,0,-100,1422815236000,02/01/2015 - 11:27:16.000
1,4,-94,1422815256000,02/01/2015 - 11:27:36.000
1,7,-104,1422815254000,02/01/2015 - 11:27:34.000
1,2,-64,1422815252000,02/01/2015 - 11:27:32.000
1,2,-64,1422815251000,02/01/2015 - 11:27:31.000
1,6,-100,1422815249000,02/01/2015 - 11:27:29.000
1,0,-101,1422815248000,02/01/2015 - 11:27:28.000
1,2,-64,1422815270000,02/01/2015 - 11:27:50.000
1,6,-100,1422815268000,02/01/2015 - 11:27:48.000
1,6,-100,1422815261000,02/01/2015 - 11:27:41.000
1,5,-91,1422815260000,02/01/2015 - 11:27:40.000
1,0,-101,1422815257000,02/01/2015 - 11:27:37.000
1,6,-100,1422815274000,02/01/2015 - 11:27:54.000
1,2,-64,1422815273000,02/01/2015 - 11:27:53.000
1,7,-104,1422815271000,02/01/2015 - 11:27:51.000
1,6,-100,1422815295000,02/01/2015 - 11:28:15.000
1,5,-91,1422815293000,02/01/2015 - 11:28:13.000
1,4,-95,1422815286000,02/01/2015 - 11:28:06.000
1,4,-94,1422815285000,02/01/2015 - 11:28:05.000
1,4,-94,1422815284000,02/01/2015 - 11:28:04.000
1,2,-65,1422815280000,02/01/2015 - 11:28:00.000
1,7,-105,1422815279000,02/01/2015 - 11:27:59.000
1,5,-91,1422815302000,02/01/2015 - 11:28:22.000
1,7,-104,1422815297000,02/01/2015 - 11:28:17.000
1,0,-98,1422815296000,02/01/2015 - 11:28:16.000
1,6,-100,1422815306000,02/01/2015 - 11:28:26.000
